identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0306950.16,-9.5,1.1749324245971016,5.488372093023256,7,1593.8545891373126,5,236,6,0,1,6
CNP0306957.1,-10.73,1.2259119960741185,5.162162162162162,4,1046.2813062885505,8,191,6,0,2,2
CNP0307134.1,-11.15,0.917545625353616,5.742424242424242,6,1796.0677025390596,26,379,6,10,6,18
CNP0307165.1,-10.9,1.3245355068366358,4.923076923076923,3,1601.2424763733077,1,192,6,5,0,8
CNP0307226.2,-10.0,1.4912455857899969,5.0,2,1266.560404691783,4,165,6,7,0,12
CNP0307226.4,-9.9,1.4912455857899969,5.0,2,1266.560404691783,4,165,6,7,0,12
CNP0307228.4,-6.9,2.151856249169758,4.611111111111111,2,336.6304154673283,5,83,10,2,1,3
CNP0307229.1,-8.0,1.5209840878926275,4.55,2,450.0496060326553,3,91,6,2,0,4
CNP0307277.0,-8.3,1.610919767387906,4.172413793103448,0,719.105386602304,2,121,6,2,2,4
CNP0307292.1,-9.4,1.4994337491482488,4.433333333333334,2,1119.73665138355,1,133,6,2,0,7
CNP0307330.1,-8.667,1.3853708898917991,5.454545454545454,4,857.683179452425,9,180,6,0,3,4
CNP0307350.1,-7.6,2.712031347727064,3.625,0,686.8947178928078,3,116,6,1,0,6
CNP0307458.1,-8.6,1.2213148278897568,4.574468085106383,4,1047.7619614934497,11,215,6,6,2,10
CNP0307486.0,-8.6,1.659003639127756,5.033333333333333,3,1119.978996632292,2,151,6,1,0,7
CNP0307528.3,-10.2,1.4235060461784903,5.393939393939394,4,1199.8379606710637,4,178,6,3,1,10
CNP0307575.1,-8.8,2.6411393812434043,3.775862068965517,0,1472.5293855534,8,219,6,10,0,17
CNP0307576.1,-6.6,3.2463552703069576,2.966666666666667,0,392.4948342531295,1,89,0,1,0,4
CNP0307770.0,-10.54,1.074703032545684,4.777777777777778,4,1468.158409735506,0,172,6,0,0,7
CNP0307952.3,-8.6,1.7285068339527674,6.5,5,788.7571411555359,9,169,6,3,3,7
CNP0308024.3,-9.563,1.450168469557656,5.050847457627119,5,1930.241889471583,10,298,18,8,3,22
CNP0308064.1,-7.8,1.9512220500196105,5.315789473684211,3,455.0619273347161,5,101,7,0,1,4
CNP0308182.2,-10.5,1.3273493073109506,5.4,3,795.9832708059139,16,189,6,8,1,14
CNP0308409.1,-7.9,1.484057553942946,4.310344827586207,0,736.4500666655786,3,125,6,1,0,4
CNP0308435.1,-9.6,1.757884523845999,5.72,3,759.0592819017182,4,143,6,1,3,5
CNP0308522.1,-8.239,1.7579066068470757,5.072727272727272,4,1786.5496310491503,11,279,8,1,4,15
CNP0308784.2,-11.9,0.9320799477038736,6.386363636363637,10,1617.4311518950683,11,281,6,4,2,6
CNP0308824.1,-11.4,1.2434603646199132,6.0,5,1064.8324752791127,9,222,6,0,5,3
CNP0308863.2,-9.3,1.6137884366472293,4.914285714285715,2,1346.5616546572974,5,172,6,6,0,12
CNP0308977.1,-11.0,1.0724082781146982,6.304347826086956,8,1277.019834560707,19,290,6,5,6,10
CNP0308978.16,-7.8,1.887129032315136,4.892857142857143,2,962.011130707084,5,137,6,5,0,9
CNP0308978.9,-8.4,1.887129032315136,4.892857142857143,2,962.011130707084,5,137,6,5,0,9
CNP0309011.3,-10.35,1.3900147673225018,6.108108108108108,6,1211.0107831777143,8,226,6,0,6,5
CNP0309030.2,-9.2,1.9320967067822747,5.0285714285714285,3,982.705905462364,7,176,6,3,3,5
CNP0309127.1,-11.9,1.185467859988733,5.177777777777778,5,1923.1742814332,5,233,11,8,0,16
CNP0309134.1,-9.3,1.6070734420090065,6.914285714285715,6,1110.4208671267977,12,242,6,7,7,10
CNP0309146.2,-7.605,1.922357275921516,5.217391304347826,3,720.0389316296886,2,120,6,0,1,6
CNP0309223.1,-9.2,1.6176364077709928,5.384615384615385,4,903.49114119904,2,140,6,4,1,7
CNP0309229.3,-8.594,1.567351691972641,5.11864406779661,4,2063.091266807385,11,302,8,1,4,15
CNP0309297.1,-8.5,1.3338346098096554,4.225,0,1303.6420925248235,2,169,6,3,0,10
CNP0309339.2,-9.6,0.9911103777682984,5.152941176470589,4,2406.496770958808,34,438,6,13,2,28
CNP0309441.0,-8.2,1.7483737392021774,5.0,3,740.8320842811962,0,80,6,1,0,3
CNP0309470.5,-7.4,1.911662894219384,5.625,3,388.2391320875847,4,90,7,0,1,1
CNP0309495.5,-10.4,1.003908024004839,5.642857142857143,9,4107.786320233259,11,474,6,19,1,24
CNP0309527.4,-10.3,1.3811228850565025,4.857142857142857,2,1072.9863207677265,10,170,6,6,0,13
CNP0309545.1,-10.7,1.3733743128189826,4.90625,2,1216.883266665613,5,157,6,6,0,11
CNP0309623.1,-11.4,1.188340628592672,5.076923076923077,3,1230.043670638364,11,198,6,6,1,13
CNP0309648.0,-9.2,1.4212799296550869,5.537037037037037,5,1349.8724487239551,17,299,6,5,5,9
CNP0309667.4,-7.6,1.9686829091842657,5.368421052631579,3,504.2749637785456,6,102,7,2,0,4
CNP0309761.1,-9.7,1.236594721382132,5.758620689655173,6,1034.12181171202,0,167,6,1,2,4
CNP0309886.0,-10.4,1.2665436841383104,5.230769230769231,5,1071.7199825672467,0,136,6,0,0,6
CNP0309904.2,-8.4,1.829913430460643,5.266666666666667,3,1169.3052956784743,1,158,6,2,1,8
CNP0309990.1,-8.8,1.8413920759037103,5.03030303030303,3,822.398346978456,7,166,6,1,3,3
CNP0310051.1,-9.0,1.4645745880193592,4.423076923076923,2,899.7748939669908,1,115,6,2,0,5
CNP0310078.1,-8.8,1.4717709595793913,5.375,4,635.5501066072732,5,129,14,0,3,4
CNP0310249.1,-12.3,1.1304324837910462,6.097560975609756,5,1155.30550230396,13,250,6,2,6,6
CNP0310375.1,-10.86,1.0530810864704094,5.243902439024391,5,1235.22720292779,9,215,6,1,2,5
CNP0310383.2,-11.1,1.3563254085598206,5.387096774193548,5,1257.3524351050346,1,167,6,3,1,6
CNP0310411.1,-10.7,0.7391171612309435,5.354330708661418,5,3761.8210449154353,52,680,6,24,6,45
CNP0310411.2,-10.0,0.7391171612309435,5.354330708661418,5,3761.8210449154353,52,680,6,24,6,45
CNP0310463.0,-10.6,0.8434637888459493,5.555555555555555,6,2212.356455688955,22,400,6,12,2,24
CNP0310573.2,-7.5,1.9675833251549963,5.45,3,429.9510536853171,5,109,6,1,3,3
CNP0310723.4,-11.4,1.0325255124518045,5.53968253968254,4,1724.0978272659625,23,349,6,8,5,17
CNP0310862.1,-9.8,1.294462960662676,4.681818181818182,0,1627.3070704817578,4,206,6,6,0,9
CNP0310936.1,-6.667,1.7972590985195156,4.333333333333333,2,384.4536635897696,1,65,6,0,0,3
CNP0310963.2,-10.1,1.5009466402189136,5.970588235294118,5,904.3531490748376,9,203,6,1,6,3
CNP0311040.2,-9.9,1.6546549291305916,5.392857142857143,4,970.3620413156945,3,151,6,3,1,9
CNP0311045.2,-9.5,1.5298112705618674,5.051282051282051,2,1299.9144533238125,5,197,6,2,0,4
CNP0311114.1,-10.32,1.3653234222732962,5.935483870967742,5,762.3733677537381,10,184,6,1,4,1
CNP0311325.0,-9.6,1.206522928562754,5.0,5,1120.1866707808958,0,145,6,0,0,6
CNP0311387.1,-10.5,1.0443692539708185,5.325,4,1619.189871876064,3,213,6,2,0,8
CNP0311404.1,-4.9,3.575833843244591,3.111111111111111,0,132.52932501298082,1,28,0,3,0,5
CNP0311428.1,-10.4,1.4781625668773957,4.866666666666666,0,912.1197144088386,20,219,6,14,0,21
CNP0311550.1,-8.527,1.3691101145663482,5.527777777777778,4,941.8823210637364,9,199,6,1,5,1
CNP0311601.1,-9.643,1.4207516450369382,6.454545454545454,8,1375.7453363163297,5,213,7,3,3,10
CNP0311660.1,-8.088,2.7222822334499126,3.75,0,405.75424759098905,2,75,12,0,0,0
CNP0311662.1,-8.333,2.27693770223845,4.461538461538462,2,699.0899672426166,5,116,10,2,0,6
CNP0311696.1,-6.8,1.2304936605165055,4.962962962962963,4,576.8729426951379,8,134,6,0,0,2
CNP0311696.2,-8.2,1.2304936605165055,4.962962962962963,4,576.8729426951379,8,134,6,0,0,2
CNP0311708.1,-9.8,1.5789278153103887,6.142857142857143,5,910.422932846864,11,215,6,5,6,5
CNP0311712.0,-8.5,1.446941444440196,4.476190476190476,2,865.038261271016,0,94,6,0,0,4
CNP0311880.1,-10.2,1.5357292568540637,5.861111111111111,5,1200.309798885589,6,211,6,3,5,6
CNP0311920.2,-8.2,1.709905170830619,6.583333333333333,5,699.8707166121399,7,158,6,2,4,5
CNP0311920.3,-8.4,1.709905170830619,6.583333333333333,5,699.8707166121399,7,158,6,2,4,5
CNP0311948.1,-7.9,1.6982316507564386,5.888888888888889,4,678.3560579995735,6,159,6,1,5,4
CNP0311969.3,-10.7,1.3971514585937963,4.844444444444444,0,972.1861102115868,19,218,6,15,0,19
CNP0311987.0,-8.3,1.851684497829217,5.038461538461538,2,1079.9085277103952,0,131,6,3,0,7
CNP0311995.2,-10.4,1.6024519050945325,5.5,4,838.8352359997407,11,187,6,6,4,7
CNP0312077.1,-9.288,1.6553460251859669,5.076923076923077,4,993.0437922037016,11,198,6,1,2,7
CNP0312106.1,-9.8,1.2122986749425564,4.928571428571429,2,1892.006120693865,14,276,6,9,0,18
CNP0312141.1,-9.3,1.4104990122652192,4.607142857142857,4,1667.9219624869793,6,258,10,9,2,17
CNP0312183.2,-7.6,2.1731273360907046,4.891891891891892,3,1026.670212164986,8,181,6,1,2,9
CNP0312194.1,-7.2,1.73447951080122,4.142857142857143,0,331.4837783761905,3,87,5,2,0,5
CNP0312260.1,-7.0,2.777394317051272,4.266666666666667,0,321.4276544759515,1,64,6,1,1,2
CNP0312260.2,-6.9,2.777394317051272,4.266666666666667,0,321.4276544759515,1,64,6,1,1,2
CNP0312287.0,-8.0,1.818440324108696,5.043478260869565,3,971.962782820496,0,116,6,2,0,7
CNP0312298.1,-9.3,1.7280283194300063,5.184210526315789,2,1189.9645243951643,7,197,6,3,3,10
CNP0312298.3,-8.9,1.7280283194300063,5.184210526315789,2,1189.9645243951643,7,197,6,3,3,10
CNP0312383.1,-8.1,2.7350404978518053,3.628571428571429,0,668.1275837174202,3,127,13,5,0,9
CNP0312424.2,-8.9,1.5741401052297674,5.130434782608695,3,415.2329315566205,9,118,6,5,1,7
CNP0312434.1,-9.2,1.6269241210084049,4.066666666666666,0,797.4903229062294,5,122,6,5,0,10
CNP0312457.2,-9.4,1.6172118561579714,4.454545454545454,3,1429.1434536117006,6,196,14,5,0,10
CNP0312498.0,-6.9,2.9672072476619378,2.8076923076923075,0,490.34003261160575,0,73,0,1,0,2
CNP0312502.2,-8.2,1.7065436483089842,5.473684210526316,4,785.3844410065104,1,104,7,1,0,3
CNP0312505.1,-10.2,1.3214147378261738,5.175,4,1286.7314785161225,10,207,6,5,2,10
CNP0312535.1,-8.1,1.0471649281000848,5.301369863013699,7,3047.57544420192,9,387,6,3,0,18
CNP0312577.1,-5.9,2.981381133365294,2.764705882352941,0,311.8296987549629,1,47,0,3,0,3
CNP0312578.1,-9.6,0.840922669766792,5.473118279569892,5,2619.001492001816,37,509,6,17,6,30
CNP0312614.1,-7.5,1.7242861078205152,5.387096774193548,4,869.1535921199472,7,167,6,0,2,7
CNP0312711.1,-7.4,1.6204356773106985,4.590909090909091,0,637.7505237358179,4,101,6,3,0,7
CNP0312769.1,-7.7,2.271920822771872,4.857142857142857,2,436.56128695145424,5,102,6,2,2,4
CNP0312803.0,-10.06,1.3746377971520565,5.357142857142857,4,1256.9184304080372,8,225,7,2,3,7
CNP0312893.6,-9.3,1.5889176612167315,4.971428571428572,2,1266.462378290265,5,174,6,6,0,12
CNP0312913.1,-10.7,1.371085851737262,4.65,0,1156.8351964719122,9,186,6,9,0,14
CNP0312973.1,-7.6,2.076667485498897,4.684210526315789,2,405.4851275254277,2,89,6,0,2,2
CNP0312996.3,-9.5,1.5084270141107907,6.037037037037037,5,763.5708960173292,8,163,6,2,2,7
CNP0313017.1,-7.0,2.5914349370731986,4.071428571428571,0,253.72583425214333,2,57,6,3,0,6
CNP0313179.1,-8.0,2.148016486499269,4.607142857142857,2,644.178396841533,5,129,6,1,3,3
CNP0313180.0,-9.3,1.3862810592347583,5.0,3,1127.8751482043738,0,125,6,1,0,6
CNP0313193.1,-9.6,1.4933280169073422,5.6571428571428575,5,1037.3470760077466,9,198,6,1,3,5
CNP0313210.1,-11.6,1.1660944678836829,5.815789473684211,4,1000.5332177816867,13,221,6,5,4,9
CNP0313250.2,-9.3,1.817463342885816,6.037037037037037,3,754.3895935006262,7,163,6,4,5,7
CNP0313267.1,-8.4,2.939832154751167,4.583333333333333,2,1373.22060312304,10,220,12,4,3,14
CNP0313282.1,-12.7,1.0186334101255388,5.0,3,1705.0220237789251,10,255,6,5,1,14
CNP0313313.0,-5.1,2.239538805558814,3.6,0,162.98904200532664,0,36,6,1,0,3
CNP0313423.1,-8.4,1.6714438610169455,4.418604651162791,3,1393.7346318963334,3,190,7,3,0,11
CNP0313519.1,-9.8,1.2583557196618875,5.1395348837209305,4,1743.8865656768012,3,221,6,3,0,10
CNP0313547.1,-9.5,1.6339212111360149,5.75,4,690.4801677886628,8,161,6,2,4,5
CNP0313557.1,-8.6,2.2466892927568978,4.642857142857143,2,698.380202444665,6,130,6,5,1,11
CNP0313597.0,-8.8,1.328566541611666,5.065217391304348,4,2035.287105106108,0,233,6,0,0,10
CNP0313610.0,-7.1,1.6982010709868356,3.941176470588236,0,497.5630923926226,0,67,6,0,0,1
CNP0313637.2,-8.234,1.5992910445738773,5.529411764705882,4,507.1888282371957,3,94,6,0,0,3
CNP0313680.1,-7.2,1.8429008637257545,3.3191489361702127,0,698.1141397069391,4,156,5,3,0,5
CNP0313730.0,-6.0,2.098655077313045,5.0,2,446.0353882544578,0,65,5,0,0,2
CNP0313749.1,-10.1,1.503085275589194,5.966666666666667,5,993.578362989656,6,179,6,1,4,3
CNP0313791.4,-10.0,0.8562581653268302,4.914285714285715,2,3874.6678124851264,30,516,6,18,0,36
CNP0313791.6,-9.0,0.8562581653268302,4.914285714285715,2,3874.6678124851264,30,516,6,18,0,36
CNP0313945.1,-7.8,2.0337283634908725,5.631578947368421,3,455.0619273347161,5,107,6,1,2,4
CNP0313982.0,-6.8,2.742847955661824,4.25,0,303.19136469282626,0,68,6,2,1,5
CNP0314036.1,-6.228,2.730722396853823,4.285714285714286,0,215.2754526075878,2,60,6,0,1,1
CNP0314056.13,-7.1,2.239440201892428,4.857142857142857,2,429.1193683592897,4,102,6,1,3,1
CNP0314072.1,-4.9,2.3952964790313653,3.888888888888889,0,115.73604288123636,1,35,5,0,0,1
CNP0314303.1,-8.5,1.6209510704080583,4.571428571428571,2,868.1481189662426,2,128,6,2,1,7
CNP0314395.1,-8.8,1.664372919750385,6.545454545454546,5,655.0214718761451,7,144,6,1,3,6
CNP0314401.1,-10.2,1.2047651905380696,5.195121951219512,4,918.3393371884234,14,213,6,4,2,6
CNP0314410.1,-7.5,1.6391327777837326,5.777777777777778,4,400.4142727464183,6,104,9,0,2,1
CNP0314429.1,-12.7,0.8243004179988987,5.589041095890411,6,1959.1962159514003,31,408,6,12,4,22
CNP0314525.1,-6.5,3.069131119246212,2.88,0,493.4017215894292,1,72,0,2,0,3
CNP0314557.1,-8.7,1.6511514947850794,5.64,4,598.0797523188578,7,141,6,1,3,3
CNP0314621.4,-13.3,0.8942073047314134,5.666666666666667,6,1302.5265472805677,21,289,6,6,3,12
CNP0314632.1,-10.6,1.045911776142257,5.344827586206897,8,2322.1356336850986,7,310,6,2,1,15
CNP0314651.1,-10.8,1.204766602224772,5.216216216216216,4,825.9960855751762,12,193,6,3,2,5
CNP0314688.1,-11.0,0.9840758205073084,5.257142857142857,5,2146.793916174968,25,368,6,11,3,26
CNP0314729.1,-11.6,1.0760402234528894,5.113636363636363,4,1573.4681498477642,9,225,6,7,0,16
CNP0314744.0,-5.306,2.9277737834635404,2.7333333333333334,0,152.61494265021685,0,41,0,1,0,2
CNP0314787.2,-9.7,1.6131872758267598,5.533333333333333,4,726.3747104925138,8,166,7,2,3,3
CNP0314859.3,-9.7,1.476143556601902,5.655172413793103,4,1054.9147391471236,3,164,6,3,2,7
CNP0314914.1,-8.3,1.929554327370726,5.333333333333333,5,1576.2294423110616,13,272,7,0,4,13
CNP0315172.1,-9.547,1.4739341890781228,6.576923076923077,7,966.0818758051944,5,171,6,1,3,6
CNP0315175.1,-7.3,1.897440937423516,5.4,3,331.4276544759515,5,81,6,0,0,2
CNP0315195.1,-8.6,2.04808414042424,4.5,0,673.2861236592693,4,108,5,6,0,14
CNP0315220.2,-11.33,1.1766419210518764,5.627906976744186,5,1256.774342635402,10,242,6,2,6,4
CNP0315250.1,-9.8,1.2189599707523195,5.2,4,1393.981639697603,2,182,6,1,0,6
CNP0315262.1,-9.5,1.602366329857427,5.590909090909091,4,616.5783096032475,5,123,6,1,1,1
CNP0315350.1,-7.4,1.0125386877393694,3.75,0,746.0629202159563,5,150,5,0,0,5
CNP0315359.1,-5.8,2.598536019291452,4.266666666666667,0,280.5918191407096,1,64,5,0,1,3
CNP0315362.1,-10.41,1.5836937408606206,6.242424242424242,5,860.6030229407056,9,206,6,2,7,3
CNP0315450.1,-11.4,1.4441988476667644,5.862068965517241,4,755.9223144753213,8,170,6,1,4,4
CNP0315572.1,-8.5,1.8448868478558145,4.296296296296297,2,652.857376926791,4,116,6,0,0,7
CNP0315644.1,-10.8,1.6450921053869267,5.6571428571428575,4,962.7182952973476,9,198,6,7,6,8
CNP0315657.0,-8.7,1.7665304538203304,4.916666666666667,2,971.1261088078834,0,118,6,3,0,7
CNP0315695.1,-7.5,1.941260851419412,5.125,4,931.7515535720894,6,164,6,1,3,9
CNP0315774.2,-10.0,1.5606640303999375,3.962962962962963,0,769.2525581760974,1,107,6,2,0,5
CNP0315782.2,-9.1,1.5728501322612582,5.642857142857143,4,676.7614119129225,9,158,6,0,3,4
CNP0315796.1,-10.9,1.4882684100803802,4.095238095238095,0,1188.5589274770762,2,172,6,2,2,2
CNP0315805.0,-7.2,1.8256041106464984,4.157894736842105,0,468.1014225779016,0,79,6,0,0,6
CNP0315807.1,-7.5,2.20021661770958,4.764705882352941,2,423.1751507822131,3,81,6,2,0,2
CNP0315895.1,-10.15,1.5880260886012805,6.151515151515151,5,900.2177861648926,9,203,6,2,6,3
CNP0315972.3,-7.9,1.5831164198498635,4.3625,2,2736.384879461688,12,349,19,9,0,25
CNP0315999.0,-10.3,1.4720796232480728,4.517241379310345,3,1007.968803155396,0,131,6,2,0,4
CNP0316083.3,-8.7,1.7514036863416729,5.884615384615385,4,894.1527794387243,4,153,6,1,4,5
CNP0316083.4,-9.0,1.7514036863416729,5.884615384615385,4,894.1527794387243,4,153,6,1,4,5
CNP0316120.1,-11.8,1.5160075469774763,5.944444444444445,4,1112.472975457019,9,214,6,2,5,6
CNP0316152.1,-5.3,4.04650037175572,3.571428571428572,0,189.05124471231383,2,50,0,0,2,4
CNP0316172.1,-8.8,2.0823780991890657,3.772727272727273,0,1668.980391292513,8,249,16,11,0,19
CNP0316179.3,-9.2,2.6080577136957293,4.013888888888889,0,2130.8465114216965,11,289,25,11,0,23
CNP0316231.1,-9.1,0.8278978955691805,5.48,6,1983.61850214943,32,411,6,14,3,24
CNP0316255.1,-7.3,2.8695685394339407,3.96,0,528.0511052930487,2,99,5,3,0,10
CNP0316266.1,-9.4,1.427754948072275,6.038461538461538,6,846.9973135338855,0,157,6,0,3,5
CNP0316377.1,-10.8,0.9544720164573044,5.36986301369863,5,2052.5491429530107,24,392,6,10,6,21
CNP0316377.2,-11.7,0.9544720164573044,5.36986301369863,5,2052.5491429530107,24,392,6,10,6,21
CNP0316384.3,-8.1,1.9398975837950565,4.466666666666667,3,1235.430443860334,8,201,13,3,0,11
CNP0316398.1,-8.922,1.541812162984077,5.0,4,856.3215620321861,2,130,6,1,0,4
CNP0316411.8,-7.8,2.978677863407078,3.931034482758621,0,618.2925761597178,6,114,14,3,1,8
CNP0316538.1,-8.6,2.826658562976598,3.744186046511628,0,955.3300796079126,10,161,28,7,0,10
CNP0316581.1,-9.2,2.547645565884887,4.46875,2,891.6752855791751,6,143,10,1,1,8
CNP0316630.0,-9.3,1.5966827772891612,5.037037037037037,3,1111.5903090616769,1,136,6,0,0,6
CNP0316763.1,-8.661,1.3378424577394512,4.9393939393939394,4,714.0851595435958,8,163,6,0,2,3
CNP0316772.8,-8.6,2.1091632341078608,4.230769230769231,2,735.6483383279115,3,110,14,3,0,7
CNP0316829.1,-10.2,1.4139730909736197,4.48936170212766,0,1690.5072876423394,5,211,6,9,0,16
CNP0316856.0,-6.3,1.9373477342915009,5.411764705882353,3,595.3821793709559,0,92,6,1,0,5
CNP0316933.3,-9.1,1.681617301407219,4.827586206896552,2,888.7310159321449,2,140,6,2,1,7
CNP0316948.1,-9.714,1.1483705368247228,5.133333333333334,3,1242.9755121176174,16,231,6,7,1,15
CNP0317051.1,-7.5,1.8100403374489649,4.947368421052632,3,1931.4882383830325,11,282,11,1,3,16
CNP0317064.1,-8.025,1.874256856071952,5.196428571428571,4,1823.4987362786603,12,291,7,2,5,17
CNP0317160.0,-8.1,1.767169566037373,4.095238095238095,0,522.8514625194279,1,86,6,1,0,4
CNP0317197.2,-10.2,1.3937281710946343,3.8780487804878048,0,1207.0953085323094,2,159,6,0,2,1
CNP0317260.1,-12.2,0.9868949154885924,5.619047619047619,5,1695.1567020976918,24,354,6,9,5,16
CNP0317360.2,-8.226,1.5370048048417182,5.08,3,812.3909166694132,3,127,6,1,0,4
CNP0317387.2,-7.7,1.8274722693779208,5.851851851851852,4,661.0885777444078,9,158,6,3,3,5
CNP0317494.0,-8.9,1.499563886256297,4.866666666666666,3,1228.118530650646,1,146,6,1,0,8
CNP0317505.1,-7.5,2.4114896446807377,3.5625,0,249.40331533468296,2,57,12,1,0,4
CNP0317545.0,-10.8,1.1981869492787636,4.475,0,1558.933794932701,0,179,6,5,0,9
CNP0317561.1,-6.6,2.170774207414806,6.4,3,324.930011877658,4,96,5,0,3,0
CNP0317573.1,-9.364,1.5700806892387456,5.157894736842105,4,1069.8207975333603,9,196,6,0,2,6
CNP0317712.1,-9.1,1.953465710187684,4.964285714285714,3,792.5758112401713,5,139,9,1,2,7
CNP0317790.5,-10.6,1.2901179191518324,5.815789473684211,5,1496.326822988269,4,221,6,0,1,8
CNP0317805.2,-8.7,2.0633334526963685,4.085714285714285,0,891.66375946373,7,143,18,2,0,7
CNP0317808.2,-11.02,1.389728632613812,5.310344827586207,4,959.1425115313252,5,154,6,2,3,5
CNP0317857.0,-8.5,2.0595500453410045,4.5,2,838.6750648185407,3,99,6,6,0,11
CNP0318082.2,-10.2,1.1749324591601265,4.538461538461538,2,1667.9295868355855,1,177,6,6,0,12
CNP0318094.1,-7.4,2.120042096291088,5.148936170212766,4,1305.0043498737018,11,242,7,1,4,12
CNP0318108.0,-9.1,1.1605095825135112,4.909090909090909,4,1861.8249290424849,3,216,6,8,0,10
CNP0318200.5,-10.4,1.2038327865702556,5.818181818181818,6,789.736485271665,12,192,6,1,3,4
CNP0318379.1,-7.3,2.0015085605653145,5.947368421052632,3,482.53724626138256,5,113,6,0,3,4
CNP0318440.2,-8.428,1.1767727882483454,5.056603773584905,2,1834.371929882363,15,268,6,12,0,20
CNP0318493.3,-6.4,2.384521007760285,3.733333333333333,0,246.9724764724544,2,56,6,1,0,4
CNP0318493.4,-6.4,2.384521007760285,3.733333333333333,0,246.9724764724544,2,56,6,1,0,4
CNP0318527.1,-8.8,1.9558848507107784,4.333333333333333,0,486.2172105930656,9,117,6,8,0,11
CNP0318598.1,-7.8,1.8200584577716343,5.842105263157895,4,409.5531137771406,6,111,6,1,1,3
CNP0318599.0,-5.7,2.8725743296659885,4.25,0,371.77177667990776,0,68,6,2,0,4
CNP0318630.2,-9.3,1.217751237849506,4.666666666666667,2,934.749624533651,3,154,6,0,0,7
CNP0318639.2,-8.8,1.5378918100581225,4.966666666666667,2,1121.7654729836902,5,149,6,5,0,9
CNP0318647.2,-8.7,1.5808540248856962,5.285714285714286,4,917.7006093112834,3,148,6,4,2,7
CNP0318742.2,-9.8,1.3773947333905632,3.976190476190476,2,1052.938550445272,6,167,12,1,0,11
CNP0318762.2,-9.1,0.894464056970658,4.838709677419355,4,1557.091780130434,22,300,6,10,0,20
CNP0318778.1,-8.8,2.0824915001023405,4.818181818181818,3,858.7017111850528,8,159,11,1,1,7
CNP0318784.1,-9.886,1.2622382758611772,5.1875,3,1407.6373521021665,2,166,6,0,0,8
CNP0318878.3,-9.715,1.3559252177903374,6.62,10,1923.446660270307,10,331,7,5,5,17
CNP0318881.1,-9.997,1.1395229804228646,5.166666666666667,4,2924.8927381137173,5,341,6,16,0,22
CNP0318896.1,-8.732,1.5898118358967932,4.178571428571429,0,547.5223901184352,7,117,6,5,0,9
CNP0318928.0,-9.5,1.5547005849386446,5.25925925925926,4,1130.3511835175864,0,142,6,3,0,9
CNP0319080.1,-8.5,0.9796838889736568,4.228070175438597,4,1105.817484372294,9,241,6,0,2,2
CNP0319089.1,-8.5,1.6838915644143515,5.6923076923076925,4,677.8889217536757,7,148,6,1,2,5
CNP0319108.2,-10.4,1.3831082166884896,5.634146341463414,5,954.947755166322,15,231,6,6,5,6
CNP0319225.4,-9.405,1.4362150619554892,5.324324324324325,4,990.3910718120824,10,197,6,1,3,8
CNP0319238.1,-4.3,2.9548225727898,2.555555555555556,0,48.0,1,23,0,0,0,0
CNP0319274.0,-5.3,3.059778227774302,4.333333333333333,0,162.56842503028858,0,78,6,0,0,6
CNP0319313.0,-5.7,2.952248022810484,2.789473684210526,0,199.43874567421344,0,53,0,1,0,2
CNP0319355.1,-6.8,1.91644965277488,4.625,3,279.8100768023833,1,74,6,0,2,1
